timestamp,price,prediction,action,position
2025-07-20 17:59:00,3739.45,-0.0041900210088912405,HOLD,1
2025-07-20 18:00:00,3745.68,-0.03190132114920908,HOLD,1
2025-07-20 18:01:00,3746.0,-0.0603110785486494,HOLD,1
2025-07-20 18:02:00,3749.55,-0.13922301769670753,SELL,-1
2025-07-20 18:03:00,3752.01,-0.12282902789619365,HOLD,-1
2025-07-20 18:04:00,3751.73,-0.1510488156521724,HOLD,-1
2025-07-20 18:05:00,3752.52,-0.07817920468595388,HOLD,-1
2025-07-20 18:06:00,3756.63,-0.12790577651759386,HOLD,-1
2025-07-20 18:07:00,3751.46,-0.011618380858848537,HOLD,-1
2025-07-20 18:08:00,3752.43,0.008781279513828615,HOLD,-1
2025-07-20 18:09:00,3750.09,0.036607593092189146,HOLD,-1
2025-07-20 18:10:00,3749.2,0.059357696656423896,HOLD,-1
2025-07-20 18:11:00,3749.2,0.11422725488857324,BUY,1
2025-07-20 18:12:00,3747.83,0.06417446302448199,HOLD,1
2025-07-20 18:13:00,3745.11,0.11352196098553918,HOLD,1
2025-07-20 18:14:00,3746.53,0.06386208797458928,HOLD,1
2025-07-20 18:15:00,3743.0,0.09919696713120874,HOLD,1
2025-07-20 18:16:00,3740.01,0.13925517565959086,HOLD,1
2025-07-20 18:17:00,3734.75,0.19159025876198152,HOLD,1
2025-07-20 18:18:00,3738.29,0.1085281225367131,HOLD,1
2025-07-20 18:19:00,3737.22,0.14199962298162666,HOLD,1
2025-07-20 18:20:00,3736.65,0.10303763111911696,HOLD,1
2025-07-20 18:21:00,3741.51,-0.0010919970332042145,HOLD,1
2025-07-20 18:22:00,3741.79,-0.07440082482989542,HOLD,1
2025-07-20 18:23:00,3745.65,-0.07799816225983669,HOLD,1
2025-07-20 18:24:00,3746.41,-0.10159306759059894,SELL,-1
2025-07-20 18:25:00,3748.56,-0.13711413693640068,HOLD,-1
2025-07-20 18:26:00,3747.4,-0.05641509958892424,HOLD,-1
2025-07-20 18:27:00,3750.54,-0.09369862177007299,HOLD,-1
2025-07-20 18:28:00,3754.1,-0.08896821810082853,HOLD,-1
2025-07-20 18:29:00,3750.42,-0.02931918486230433,HOLD,-1
2025-07-20 18:30:00,3743.4,0.09311097130175787,HOLD,-1
2025-07-20 18:31:00,3749.23,0.000529652704579945,HOLD,-1
2025-07-20 18:32:00,3744.12,0.1103030705879918,BUY,1
2025-07-20 18:33:00,3741.89,0.18707920656940735,HOLD,1
2025-07-20 18:34:00,3748.72,0.04698689606497774,HOLD,1
2025-07-20 18:35:00,3750.22,-0.06659430518900564,HOLD,1
2025-07-20 18:36:00,3747.1,0.05188645224906631,HOLD,1
2025-07-20 18:37:00,3749.32,-0.04600264100287712,HOLD,1
2025-07-20 18:38:00,3745.04,-0.019162679111350178,HOLD,1
2025-07-20 18:39:00,3746.31,0.0541836696861851,HOLD,1
2025-07-20 18:40:00,3747.06,0.06357409478038588,HOLD,1
2025-07-20 18:41:00,3744.3,0.058207473360699445,HOLD,1
2025-07-20 18:42:00,3746.05,0.06361883308498245,HOLD,1
2025-07-20 18:43:00,3745.56,0.012491497056320583,HOLD,1
2025-07-20 18:44:00,3746.6,0.014819242171278052,HOLD,1
2025-07-20 18:45:00,3751.56,-0.0418281654045905,HOLD,1
2025-07-20 18:46:00,3755.0,-0.1248590269718834,SELL,-1
2025-07-20 18:47:00,3754.91,-0.10114701096106812,HOLD,-1
2025-07-20 18:48:00,3755.22,-0.1125549924189923,HOLD,-1
2025-07-20 18:49:00,3746.96,0.010175132590133707,HOLD,-1
2025-07-20 18:50:00,3749.76,0.03769635082569214,HOLD,-1
2025-07-20 18:51:00,3751.24,0.06254409301274405,HOLD,-1
2025-07-20 18:52:00,3749.82,0.07910018937764136,HOLD,-1
2025-07-20 18:53:00,3750.36,0.0748585378368248,HOLD,-1
2025-07-20 18:54:00,3750.19,-0.03379836295405278,HOLD,-1
2025-07-20 18:55:00,3753.64,-0.04350285881989124,HOLD,-1
2025-07-20 18:56:00,3754.02,-0.02991655424807689,HOLD,-1
2025-07-20 18:57:00,3753.3,-0.04018497753010854,HOLD,-1
2025-07-20 18:58:00,3752.09,-0.017947929170433773,HOLD,-1
2025-07-20 18:59:00,3749.95,0.007219285273335693,HOLD,-1
2025-07-20 19:00:00,3745.8,0.10714922378454107,BUY,1
2025-07-20 19:01:00,3747.83,0.08418710508692498,HOLD,1
2025-07-20 19:02:00,3747.82,0.07375277574887344,HOLD,1
2025-07-20 19:03:00,3747.12,0.06601283929776189,HOLD,1
2025-07-20 19:04:00,3749.88,-2.989642254320416e-05,HOLD,1
2025-07-20 19:05:00,3750.64,-0.06600008446339532,HOLD,1
2025-07-20 19:06:00,3745.66,0.02660893634752251,HOLD,1
2025-07-20 19:07:00,3749.38,-0.023541206952244764,HOLD,1
2025-07-20 19:08:00,3749.21,-0.031081920926760213,HOLD,1
2025-07-20 19:09:00,3753.12,-0.0467739822906311,HOLD,1
2025-07-20 19:10:00,3756.54,-0.08225781955265543,HOLD,1
2025-07-20 19:11:00,3755.34,-0.13264492698827882,SELL,-1
2025-07-20 19:12:00,3755.59,-0.08676993007801535,HOLD,-1
2025-07-20 19:13:00,3757.8,-0.11852367043841194,HOLD,-1
2025-07-20 19:14:00,3758.85,-0.08077698702665632,HOLD,-1
2025-07-20 19:15:00,3762.1,-0.0785217999245756,HOLD,-1
2025-07-20 19:16:00,3753.79,0.0157963083392128,HOLD,-1
2025-07-20 19:17:00,3759.0,-0.04996206196595116,HOLD,-1
2025-07-20 19:18:00,3759.69,-0.02978902415827192,HOLD,-1
2025-07-20 19:19:00,3755.91,0.03431203519555291,HOLD,-1
2025-07-20 19:20:00,3758.95,0.037182770716943606,HOLD,-1
2025-07-20 19:21:00,3758.71,-0.06964614349617516,HOLD,-1
2025-07-20 19:22:00,3757.18,0.019787705899543363,HOLD,-1
2025-07-20 19:23:00,3757.7,0.022140183336218817,HOLD,-1
2025-07-20 19:24:00,3759.02,-0.04527316351677222,HOLD,-1
2025-07-20 19:25:00,3762.4,-0.0496094956683622,HOLD,-1
2025-07-20 19:26:00,3763.67,-0.06946680899806833,HOLD,-1
2025-07-20 19:27:00,3762.65,-0.07618364244564607,HOLD,-1
2025-07-20 19:28:00,3761.53,-0.054451437607609704,HOLD,-1
2025-07-20 19:29:00,3761.75,-0.04002484669617641,HOLD,-1
2025-07-20 19:30:00,3761.32,0.010203992554851275,HOLD,-1
2025-07-20 19:31:00,3759.2,0.05492403674900844,HOLD,-1
2025-07-20 19:32:00,3757.32,0.06608594123893927,HOLD,-1
2025-07-20 19:33:00,3771.25,-0.13295870978526328,HOLD,-1
2025-07-20 19:34:00,3773.28,-0.1569005325079663,HOLD,-1
2025-07-20 19:35:00,3772.21,-0.1485247651487142,HOLD,-1
2025-07-20 19:36:00,3766.78,-0.10486935329462103,HOLD,-1
2025-07-20 19:37:00,3772.0,-0.1987590871412399,HOLD,-1
2025-07-20 19:38:00,3770.71,0.0021511883503929127,HOLD,-1
2025-07-20 19:39:00,3766.93,0.07884369658092247,HOLD,-1
2025-07-20 19:40:00,3769.12,0.0356648595025943,HOLD,-1
2025-07-20 19:41:00,3766.27,0.001390501492070725,HOLD,-1
2025-07-20 19:42:00,3766.81,0.06292079606835561,HOLD,-1
2025-07-20 19:43:00,3765.6,0.06165186611867464,HOLD,-1
2025-07-20 19:44:00,3761.63,0.06397870415423096,HOLD,-1
2025-07-20 19:45:00,3764.36,0.05644996037155025,HOLD,-1
2025-07-20 19:46:00,3765.8,-0.000537633640662033,HOLD,-1
2025-07-20 19:47:00,3766.4,-0.0016019050028377923,HOLD,-1
2025-07-20 19:48:00,3767.07,-0.026728875331044035,HOLD,-1
2025-07-20 19:49:00,3765.32,-0.05640035492494584,HOLD,-1
2025-07-20 19:50:00,3762.56,0.015825921500129327,HOLD,-1
2025-07-20 19:51:00,3763.83,0.01753772666901411,HOLD,-1
2025-07-20 19:52:00,3762.81,0.03846596270655503,HOLD,-1
2025-07-20 19:53:00,3762.0,0.05746631309817337,HOLD,-1
2025-07-20 19:54:00,3764.21,0.004433748806411834,HOLD,-1
2025-07-20 19:55:00,3757.85,0.05153296089901819,HOLD,-1
2025-07-20 19:56:00,3756.98,0.07903750059834241,HOLD,-1
2025-07-20 19:57:00,3757.09,0.06322824735307463,HOLD,-1
2025-07-20 19:58:00,3757.04,0.05232402563463471,HOLD,-1
2025-07-20 19:59:00,3749.38,0.18241694767077987,BUY,1
2025-07-20 20:00:00,3749.11,0.10052561010334266,HOLD,1
2025-07-20 20:01:00,3744.16,0.15401787056897778,HOLD,1
2025-07-20 20:02:00,3735.84,0.26548899640802204,HOLD,1
2025-07-20 20:03:00,3726.6,0.38721542839376866,HOLD,1
2025-07-20 20:04:00,3726.68,0.2831126623931026,HOLD,1
2025-07-20 20:05:00,3725.39,0.2954942237385183,HOLD,1
2025-07-20 20:06:00,3733.62,0.11859931740379026,HOLD,1
2025-07-20 20:07:00,3728.71,0.07236997854333954,HOLD,1
2025-07-20 20:08:00,3732.59,-0.10392551323820667,SELL,-1
2025-07-20 20:09:00,3732.61,-0.10375279864467454,HOLD,-1
2025-07-20 20:10:00,3726.81,-0.0441504932761292,HOLD,-1
2025-07-20 20:11:00,3732.44,-0.00996823060327957,HOLD,-1
2025-07-20 20:12:00,3730.85,-0.0545731318894776,HOLD,-1
2025-07-20 20:13:00,3735.11,-0.05979341592356579,HOLD,-1
2025-07-20 20:14:00,3737.05,-0.08540713659227891,HOLD,-1
2025-07-20 20:15:00,3740.16,-0.20423646303751047,HOLD,-1
2025-07-20 20:16:00,3740.42,-0.1321509247771219,HOLD,-1
2025-07-20 20:17:00,3739.88,-0.1456336924276116,HOLD,-1
2025-07-20 20:18:00,3740.0,-0.09011774731291092,HOLD,-1
2025-07-20 20:19:00,3739.53,-0.0578053888195377,HOLD,-1
2025-07-20 20:20:00,3735.42,0.03855479323465327,HOLD,-1
2025-07-20 20:21:00,3730.62,0.10601287603487994,BUY,1
2025-07-20 20:22:00,3735.0,0.04034558457231611,HOLD,1
2025-07-20 20:23:00,3735.77,0.03177439290901873,HOLD,1
2025-07-20 20:24:00,3737.64,0.0009595825908127811,HOLD,1
2025-07-20 20:25:00,3742.03,-0.11178253286427459,SELL,-1
2025-07-20 20:26:00,3740.79,-0.15852614432557713,HOLD,-1
2025-07-20 20:27:00,3735.91,-0.03416537980340115,HOLD,-1
2025-07-20 20:28:00,3737.94,-0.05015295688476948,HOLD,-1
2025-07-20 20:29:00,3738.74,-0.0351685623147531,HOLD,-1
2025-07-20 20:30:00,3741.6,-0.01407025755467545,HOLD,-1
2025-07-20 20:31:00,3741.99,-0.0348359697635077,HOLD,-1
2025-07-20 20:32:00,3744.25,-0.12912282400495717,HOLD,-1
2025-07-20 20:33:00,3744.44,-0.1038008721046304,HOLD,-1
2025-07-20 20:34:00,3741.27,-0.05038556443073517,HOLD,-1
2025-07-20 20:35:00,3741.87,-0.01981097856626845,HOLD,-1
2025-07-20 20:36:00,3741.47,-0.008719745696872989,HOLD,-1
2025-07-20 20:37:00,3743.72,-0.0081251374877825,HOLD,-1
2025-07-20 20:38:00,3744.26,-0.01226935562998201,HOLD,-1
2025-07-20 20:39:00,3744.66,-0.059358200219018865,HOLD,-1
2025-07-20 20:40:00,3743.32,-0.03326302691110003,HOLD,-1
2025-07-20 20:41:00,3745.59,-0.06771866942335014,HOLD,-1
2025-07-20 20:42:00,3746.01,-0.042391603142996184,HOLD,-1
2025-07-20 20:43:00,3744.23,-0.010797051824655766,HOLD,-1
2025-07-20 20:44:00,3748.14,-0.05696205925446916,HOLD,-1
2025-07-20 20:45:00,3749.69,-0.09497852870926833,HOLD,-1
2025-07-20 20:46:00,3746.8,-0.025653049805279424,HOLD,-1
2025-07-20 20:47:00,3748.15,-0.03787867895616486,HOLD,-1
2025-07-20 20:48:00,3749.92,-0.0849954968995621,HOLD,-1
2025-07-20 20:49:00,3752.44,-0.06632367807423868,HOLD,-1
2025-07-20 20:50:00,3750.99,-0.026506658747057408,HOLD,-1
2025-07-20 20:51:00,3751.23,-0.06845792850042548,HOLD,-1
2025-07-20 20:52:00,3751.86,-0.05932681348601091,HOLD,-1
2025-07-20 20:53:00,3754.31,-0.0688603390279652,HOLD,-1
2025-07-20 20:54:00,3752.0,-0.004802779951424556,HOLD,-1
2025-07-20 20:55:00,3751.69,-0.02008155101260555,HOLD,-1
2025-07-20 20:56:00,3743.99,0.08487075986786226,HOLD,-1
2025-07-20 20:57:00,3743.32,0.10108516772214433,BUY,1
2025-07-20 20:58:00,3741.46,0.1572555395214934,HOLD,1
2025-07-20 20:59:00,3739.86,0.14637615337035903,HOLD,1
2025-07-20 21:00:00,3732.74,0.2356646086265391,HOLD,1
2025-07-20 21:01:00,3735.67,0.09169342468472458,HOLD,1
2025-07-20 21:02:00,3732.64,0.12086477712794909,HOLD,1
2025-07-20 21:03:00,3730.22,0.1257362289232469,HOLD,1
2025-07-20 21:04:00,3729.3,0.11386614294346292,HOLD,1
2025-07-20 21:05:00,3732.64,-0.028413577107582806,HOLD,1
2025-07-20 21:06:00,3730.42,0.03770908604644815,HOLD,1
2025-07-20 21:07:00,3730.54,-0.007043328109451852,HOLD,1
2025-07-20 21:08:00,3732.16,-0.0632245728528525,HOLD,1
2025-07-20 21:09:00,3729.72,-0.04510776146029165,HOLD,1
2025-07-20 21:10:00,3733.28,-0.05002063465976505,HOLD,1
2025-07-20 21:11:00,3730.09,-0.03875570087616446,HOLD,1
2025-07-20 21:12:00,3729.44,-0.030138638396512703,HOLD,1
2025-07-20 21:13:00,3729.28,-0.007832384308252588,HOLD,1
2025-07-20 21:14:00,3735.92,-0.13000328254184418,SELL,-1
2025-07-20 21:15:00,3733.4,-0.04980074687520565,HOLD,-1
2025-07-20 21:16:00,3735.45,-0.12027449153983727,HOLD,-1
2025-07-20 21:17:00,3738.61,-0.17121506165350348,HOLD,-1
2025-07-20 21:18:00,3739.13,-0.17998782952457293,HOLD,-1
2025-07-20 21:19:00,3738.85,-0.08753091876528221,HOLD,-1
2025-07-20 21:20:00,3739.5,-0.12937907081971237,HOLD,-1
2025-07-20 21:21:00,3745.65,-0.18325773496920345,HOLD,-1
2025-07-20 21:22:00,3745.44,-0.13779055644170113,HOLD,-1
2025-07-20 21:23:00,3749.57,-0.18502105204230718,HOLD,-1
2025-07-20 21:24:00,3754.19,-0.24929835984992832,HOLD,-1
2025-07-20 21:25:00,3758.3,-0.29424382432258794,HOLD,-1
2025-07-20 21:26:00,3762.72,-0.27007881193879746,HOLD,-1
2025-07-20 21:27:00,3761.24,-0.2521442780159893,HOLD,-1
2025-07-20 21:28:00,3760.85,-0.19125879782257516,HOLD,-1
2025-07-20 21:29:00,3761.24,-0.13446561143303887,HOLD,-1
2025-07-20 21:30:00,3764.69,-0.12480890883846667,HOLD,-1
2025-07-20 21:31:00,3763.81,-0.0534475239992142,HOLD,-1
2025-07-20 21:32:00,3760.77,-0.03196267955340025,HOLD,-1
2025-07-20 21:33:00,3764.4,-0.08423864672716627,HOLD,-1
2025-07-20 21:34:00,3765.98,-0.09910141140164838,HOLD,-1
2025-07-20 21:35:00,3765.1,-0.04125862816635533,HOLD,-1
2025-07-20 21:36:00,3760.08,0.013954021393517306,HOLD,-1
2025-07-20 21:37:00,3752.17,0.0789639716632845,HOLD,-1
2025-07-20 21:38:00,3757.22,0.0599809501087661,HOLD,-1
2025-07-20 21:39:00,3758.26,0.06732443705740368,HOLD,-1
2025-07-20 21:40:00,3758.78,0.048911627209882964,HOLD,-1
2025-07-20 21:41:00,3763.2,-0.07601974599717307,HOLD,-1
2025-07-20 21:42:00,3764.54,-0.1985271598965269,HOLD,-1
2025-07-20 21:43:00,3766.01,-0.150967053131666,HOLD,-1
2025-07-20 21:44:00,3763.2,-0.09990668959881815,HOLD,-1
2025-07-20 21:45:00,3765.66,-0.12567013274395322,HOLD,-1
2025-07-20 21:46:00,3767.33,-0.08955577635868128,HOLD,-1
2025-07-20 21:47:00,3769.48,-0.10066551591013276,HOLD,-1
2025-07-20 21:48:00,3769.76,-0.08533307290514855,HOLD,-1
2025-07-20 21:49:00,3769.59,-0.12070703931374709,HOLD,-1
2025-07-20 21:50:00,3770.0,-0.09382202313825905,HOLD,-1
2025-07-20 21:51:00,3770.65,-0.08072283766497727,HOLD,-1
2025-07-20 21:52:00,3772.84,-0.08168910322308316,HOLD,-1
2025-07-20 21:53:00,3770.01,-0.041014194702084256,HOLD,-1
2025-07-20 21:54:00,3767.95,-0.016568447055243993,HOLD,-1
2025-07-20 21:55:00,3769.64,-0.03398460678861007,HOLD,-1
2025-07-20 21:56:00,3768.4,-0.009540041793503703,HOLD,-1
2025-07-20 21:57:00,3769.22,0.00803223239845896,HOLD,-1
2025-07-20 21:58:00,3767.4,-0.005676844565860685,HOLD,-1
2025-07-20 21:59:00,3770.75,-0.07745396175110408,HOLD,-1
2025-07-20 22:00:00,3756.91,0.1282634390449457,BUY,1
2025-07-20 22:01:00,3756.45,0.11767464780307055,HOLD,1
2025-07-20 22:02:00,3758.06,0.10682314180163385,HOLD,1
2025-07-20 22:03:00,3757.26,0.09319908518879325,HOLD,1
2025-07-20 22:04:00,3744.22,0.310728833811524,HOLD,1
2025-07-20 22:05:00,3748.29,0.0729604467866469,HOLD,1
2025-07-20 22:06:00,3751.53,0.023943902743596687,HOLD,1
2025-07-20 22:07:00,3743.23,0.15616893666154114,HOLD,1
2025-07-20 22:08:00,3732.81,0.2847919360286494,HOLD,1
2025-07-20 22:09:00,3739.07,0.02816450588344696,HOLD,1
2025-07-20 22:10:00,3732.3,0.17293171819045794,HOLD,1
2025-07-20 22:11:00,3735.99,0.1670459382339884,HOLD,1
2025-07-20 22:12:00,3728.69,0.15465030735407864,HOLD,1
2025-07-20 22:13:00,3721.97,0.10602429128718752,HOLD,1
2025-07-20 22:14:00,3723.65,0.16726997864403587,HOLD,1
2025-07-20 22:15:00,3733.85,-0.05838867661402173,HOLD,1
2025-07-20 22:16:00,3695.05,0.5144734810100139,HOLD,1
2025-07-20 22:17:00,3697.03,0.39111032140320956,HOLD,1
2025-07-20 22:18:00,3697.2,0.29972747730500393,HOLD,1
2025-07-20 22:19:00,3712.1,0.1233405444543355,HOLD,1
2025-07-20 22:20:00,3718.0,0.1818590547912065,HOLD,1
2025-07-20 22:21:00,3710.01,-0.23203298119153912,SELL,-1
2025-07-20 22:22:00,3712.32,-0.23474053777625026,HOLD,-1
2025-07-20 22:23:00,3718.58,-0.31446557872736997,HOLD,-1
2025-07-20 22:24:00,3717.12,-0.09303607427982986,HOLD,-1
2025-07-20 22:25:00,3728.03,-0.1577236555168382,HOLD,-1
2025-07-20 22:26:00,3723.2,-0.19817812144855307,HOLD,-1
2025-07-20 22:27:00,3725.3,-0.19325872785370862,HOLD,-1
2025-07-20 22:28:00,3724.37,-0.09487723153409017,HOLD,-1
2025-07-20 22:29:00,3727.82,-0.15847022903416236,HOLD,-1
2025-07-20 22:30:00,3720.23,0.09088798142618602,HOLD,-1
2025-07-20 22:31:00,3713.81,0.11433536856971614,BUY,1
2025-07-20 22:32:00,3728.8,-0.05597950529526309,HOLD,1
2025-07-20 22:33:00,3731.72,-0.10520723077809875,SELL,-1
2025-07-20 22:34:00,3729.78,-0.03137219558282721,HOLD,-1
2025-07-20 22:35:00,3734.11,-0.18897304398638412,HOLD,-1
2025-07-20 22:36:00,3742.07,-0.3790604116994455,HOLD,-1
2025-07-20 22:37:00,3744.08,-0.20336054893990388,HOLD,-1
2025-07-20 22:38:00,3743.7,-0.15722023372394292,HOLD,-1
2025-07-20 22:39:00,3740.95,-0.1444615509258506,HOLD,-1
2025-07-20 22:40:00,3742.5,-0.10541902175090292,HOLD,-1
2025-07-20 22:41:00,3742.93,-0.0035663816010232333,HOLD,-1
2025-07-20 22:42:00,3746.83,-0.0270245026802713,HOLD,-1
2025-07-20 22:43:00,3748.49,-0.052533833880056384,HOLD,-1
2025-07-20 22:44:00,3753.01,-0.1475756170527616,HOLD,-1
2025-07-20 22:45:00,3754.27,-0.14211815726078172,HOLD,-1
2025-07-20 22:46:00,3746.79,-0.03563645455967039,HOLD,-1
2025-07-20 22:47:00,3756.93,-0.11726156959838935,HOLD,-1
2025-07-20 22:48:00,3750.8,-0.012869929772996544,HOLD,-1
2025-07-20 22:49:00,3755.9,-0.019940416722989854,HOLD,-1
2025-07-20 22:50:00,3761.33,-0.07469961788878049,HOLD,-1
2025-07-20 22:51:00,3751.62,-0.044954052887679424,HOLD,-1
2025-07-20 22:52:00,3748.73,0.1275947812435609,BUY,1
2025-07-20 22:53:00,3753.0,-0.010941626889733613,HOLD,1
2025-07-20 22:54:00,3753.59,0.04813019357037769,HOLD,1
2025-07-20 22:55:00,3750.56,0.15919022510804715,HOLD,1
2025-07-20 22:56:00,3750.59,0.028773198488511738,HOLD,1
2025-07-20 22:57:00,3751.37,-0.021335584978357646,HOLD,1
2025-07-20 22:58:00,3751.22,0.03570584859179955,HOLD,1
2025-07-20 22:59:00,3748.4,0.07917118952944621,HOLD,1
2025-07-20 23:00:00,3736.78,0.19188353453450652,HOLD,1
2025-07-20 23:01:00,3743.56,0.10010217141254762,HOLD,1
2025-07-20 23:02:00,3740.52,0.14925330747608506,HOLD,1
2025-07-20 23:03:00,3742.68,0.11711680371593836,HOLD,1
2025-07-20 23:04:00,3740.9,0.10237398446751916,HOLD,1
2025-07-20 23:05:00,3738.04,-0.015475593368220773,HOLD,1
2025-07-20 23:06:00,3741.91,0.021930050352785058,HOLD,1
2025-07-20 23:07:00,3745.35,-0.06581931976311446,HOLD,1
2025-07-20 23:08:00,3748.0,-0.07361231326434255,HOLD,1
2025-07-20 23:09:00,3744.33,-0.04983584315990178,HOLD,1
2025-07-20 23:10:00,3743.85,-0.08303234405437768,HOLD,1
2025-07-20 23:11:00,3745.83,-0.05894365551156018,HOLD,1
2025-07-20 23:12:00,3743.86,0.011632514500380916,HOLD,1
2025-07-20 23:13:00,3745.75,0.020435848423988018,HOLD,1
2025-07-20 23:14:00,3746.53,-0.04015317218135723,HOLD,1
2025-07-20 23:15:00,3745.91,-0.039744855529500474,HOLD,1
2025-07-20 23:16:00,3747.49,-0.035803639518855325,HOLD,1
2025-07-20 23:17:00,3752.81,-0.13384939205949972,SELL,-1
2025-07-20 23:18:00,3752.89,-0.1109588803813571,HOLD,-1
2025-07-20 23:19:00,3753.15,-0.10522615422218226,HOLD,-1
2025-07-20 23:20:00,3755.89,-0.1508935086667369,HOLD,-1
2025-07-20 23:21:00,3749.55,-0.046608229574566576,HOLD,-1
2025-07-20 23:22:00,3751.8,-0.006619851290595816,HOLD,-1
2025-07-20 23:23:00,3746.8,0.06007796951864089,HOLD,-1
2025-07-20 23:24:00,3752.73,-0.01592356831510854,HOLD,-1
2025-07-20 23:25:00,3750.79,0.045444251039633884,HOLD,-1
2025-07-20 23:26:00,3752.95,-0.06818831128851015,HOLD,-1
2025-07-20 23:27:00,3750.6,-0.007688081664789265,HOLD,-1
2025-07-20 23:28:00,3745.32,-0.004240705039663856,HOLD,-1
2025-07-20 23:29:00,3744.93,0.07906405359294276,HOLD,-1
2025-07-20 23:30:00,3748.18,0.009606453171934589,HOLD,-1
2025-07-20 23:31:00,3745.22,0.07710856943047906,HOLD,-1
2025-07-20 23:32:00,3742.98,0.07512430043260877,HOLD,-1
2025-07-20 23:33:00,3740.32,0.03967198492525524,HOLD,-1
2025-07-20 23:34:00,3740.4,0.03262993962600538,HOLD,-1
2025-07-20 23:35:00,3738.11,0.10580166343240643,BUY,1
2025-07-20 23:36:00,3744.44,-0.018089750622370292,HOLD,1
2025-07-20 23:37:00,3751.59,-0.1429653078324874,SELL,-1
2025-07-20 23:38:00,3742.73,-0.06063047169209301,HOLD,-1
2025-07-20 23:39:00,3743.1,-0.06472816726973386,HOLD,-1
2025-07-20 23:40:00,3749.45,-0.17974483003449104,HOLD,-1
2025-07-20 23:41:00,3750.5,-0.10913493366402038,HOLD,-1
2025-07-20 23:42:00,3764.15,-0.1944533953682748,HOLD,-1
2025-07-20 23:43:00,3762.33,-0.2876818473950393,HOLD,-1
2025-07-20 23:44:00,3759.68,-0.24711012434443508,HOLD,-1
2025-07-20 23:45:00,3765.96,-0.2455121138706425,HOLD,-1
2025-07-20 23:46:00,3762.01,-0.17880071574282713,HOLD,-1
2025-07-20 23:47:00,3753.81,0.11092593778465477,BUY,1
2025-07-20 23:48:00,3756.0,0.058074431786675866,HOLD,1
2025-07-20 23:49:00,3766.33,-0.11328106365361602,SELL,-1
2025-07-20 23:50:00,3758.4,0.07507573646033834,HOLD,-1
2025-07-20 23:51:00,3761.56,-0.018852589176443668,HOLD,-1
2025-07-20 23:52:00,3757.36,-0.07173115253662786,HOLD,-1
2025-07-20 23:53:00,3759.07,-0.065247263345396,HOLD,-1
2025-07-20 23:54:00,3757.19,0.0963129409225647,HOLD,-1
2025-07-20 23:55:00,3762.48,-0.07853264327683745,HOLD,-1
2025-07-20 23:56:00,3765.79,-0.08025484918024262,HOLD,-1
2025-07-20 23:57:00,3760.18,-0.06102878083043142,HOLD,-1
2025-07-20 23:58:00,3759.56,-0.029637389967835673,HOLD,-1
2025-07-20 23:59:00,3757.38,-0.025126520408629453,HOLD,-1
2025-07-21 00:00:00,3754.58,0.08260152216019276,HOLD,-1
2025-07-21 00:01:00,3755.92,0.10936380923943345,BUY,1
2025-07-21 00:02:00,3753.48,0.06812022406077846,HOLD,1
2025-07-21 00:03:00,3754.77,0.043521805318103096,HOLD,1
2025-07-21 00:04:00,3747.96,0.10588856415460648,HOLD,1
2025-07-21 00:05:00,3743.64,0.1269435111955236,HOLD,1
2025-07-21 00:06:00,3747.1,0.09928907853095117,HOLD,1
2025-07-21 00:07:00,3748.93,0.04326093365657996,HOLD,1
2025-07-21 00:08:00,3745.2,0.11068421465118469,HOLD,1
2025-07-21 00:09:00,3745.02,0.023264825304760407,HOLD,1
2025-07-21 00:10:00,3741.15,0.018113390091938242,HOLD,1
2025-07-21 00:11:00,3745.2,0.010901022041847386,HOLD,1
2025-07-21 00:12:00,3742.48,0.0722470478714716,HOLD,1
2025-07-21 00:13:00,3736.76,0.09977677605180135,HOLD,1
2025-07-21 00:14:00,3733.51,0.141613637516457,HOLD,1
2025-07-21 00:15:00,3732.4,0.1055310638685417,HOLD,1
2025-07-21 00:16:00,3734.68,0.12973619726671634,HOLD,1
2025-07-21 00:17:00,3727.94,0.18436921086529315,HOLD,1
2025-07-21 00:18:00,3729.27,0.09110731474970218,HOLD,1
2025-07-21 00:19:00,3721.89,0.1471804319439493,HOLD,1
2025-07-21 00:20:00,3722.71,0.12201689448790758,HOLD,1
2025-07-21 00:21:00,3718.73,0.20632789670132565,HOLD,1
2025-07-21 00:22:00,3711.56,0.21282137783139626,HOLD,1
2025-07-21 00:23:00,3711.77,0.22797892117104682,HOLD,1
2025-07-21 00:24:00,3720.27,0.0156041993540736,HOLD,1
2025-07-21 00:25:00,3726.61,-0.057962036701150535,HOLD,1
2025-07-21 00:26:00,3733.19,-0.19879526959015673,SELL,-1
2025-07-21 00:27:00,3731.41,-0.2709331917945575,HOLD,-1
2025-07-21 00:28:00,3732.76,-0.28581984306995994,HOLD,-1
2025-07-21 00:29:00,3730.25,-0.13824796341026788,HOLD,-1
2025-07-21 00:30:00,3729.8,-0.04722288648915937,HOLD,-1
2025-07-21 00:31:00,3730.46,0.032050827452771144,HOLD,-1
2025-07-21 00:32:00,3731.56,-0.006007871002615414,HOLD,-1
2025-07-21 00:33:00,3726.59,0.07895873117938933,HOLD,-1
2025-07-21 00:34:00,3721.63,0.11219005961631208,BUY,1
2025-07-21 00:35:00,3723.6,0.07997566490361414,HOLD,1
2025-07-21 00:36:00,3715.53,0.19714465784615376,HOLD,1
