type,price,timestamp,entry_price,pnl,entry_timestamp,exit_reason,bars_held
OPEN_SHORT,4324.31,73064,4324.31,0.0,,,
CLOSE_SHORT,4320.16,73086,4324.31,4.150000000000546,73064.0,prediction_reversal_bullish,22.0
OPEN_SHORT,4326.98,73092,4326.98,0.0,,,
CLOSE_SHORT,4326.52,73100,4326.98,0.4599999999991269,73092.0,prediction_reversal_bullish,8.0
OPEN_LONG,4312.43,73116,4312.43,0.0,,,
CLOSE_LONG,4306.07,73135,4312.43,-6.360000000000582,73116.0,prediction_reversal_bearish,19.0
OPEN_SHORT,4308.78,73136,4308.78,0.0,,,
CLOSE_SHORT,4299.1,73140,4308.78,9.679999999999382,73136.0,prediction_reversal_bullish,4.0
OPEN_LONG,4288.8,73141,4288.8,0.0,,,
CLOSE_LONG,4291.0,73147,4288.8,2.199999999999818,73141.0,prediction_reversal_bearish,6.0
OPEN_SHORT,4297.51,73156,4297.51,0.0,,,
CLOSE_SHORT,4289.72,73160,4297.51,7.789999999999964,73156.0,prediction_reversal_bullish,4.0
OPEN_SHORT,4293.13,73178,4293.13,0.0,,,
CLOSE_SHORT,4285.91,73183,4293.13,7.220000000000255,73178.0,prediction_reversal_bullish,5.0
OPEN_SHORT,4296.91,73200,4296.91,0.0,,,
CLOSE_SHORT,4316.56,73292,4296.91,-19.650000000000546,73200.0,prediction_reversal_bullish,92.0
OPEN_LONG,4319.58,73293,4319.58,0.0,,,
CLOSE_LONG,4325.1,73297,4319.58,5.520000000000437,73293.0,prediction_reversal_bearish,4.0
OPEN_SHORT,4316.1,73353,4316.1,0.0,,,
CLOSE_SHORT,4310.17,73371,4316.1,5.930000000000291,73353.0,prediction_reversal_bullish,18.0
OPEN_LONG,4298.93,73374,4298.93,0.0,,,
CLOSE_LONG,4301.09,73384,4298.93,2.1599999999998545,73374.0,prediction_reversal_bearish,10.0
OPEN_SHORT,4308.05,73402,4308.05,0.0,,,
CLOSE_SHORT,4302.07,73417,4308.05,5.980000000000473,73402.0,prediction_reversal_bullish,15.0
OPEN_SHORT,4312.83,73423,4312.83,0.0,,,
CLOSE_SHORT,4300.7,73426,4312.83,12.13000000000011,73423.0,prediction_reversal_bullish,3.0
OPEN_LONG,4300.55,73427,4300.55,0.0,,,
CLOSE_LONG,4296.87,73442,4300.55,-3.680000000000291,73427.0,prediction_reversal_bearish,15.0
OPEN_LONG,4298.79,73478,4298.79,0.0,,,
CLOSE_LONG,4290.69,73489,4298.79,-8.100000000000364,73478.0,prediction_reversal_bearish,11.0
OPEN_LONG,4283.12,73493,4283.12,0.0,,,
CLOSE_LONG,4289.81,73508,4283.12,6.690000000000509,73493.0,prediction_reversal_bearish,15.0
OPEN_SHORT,4291.47,73510,4291.47,0.0,,,
CLOSE_SHORT,4286.3,73515,4291.47,5.170000000000073,73510.0,prediction_reversal_bullish,5.0
OPEN_LONG,4283.23,73516,4283.23,0.0,,,
CLOSE_LONG,4281.95,73540,4283.23,-1.2799999999997453,73516.0,prediction_reversal_bearish,24.0
OPEN_SHORT,4287.67,73558,4287.67,0.0,,,
CLOSE_SHORT,4285.18,73572,4287.67,2.4899999999997817,73558.0,prediction_reversal_bullish,14.0
OPEN_SHORT,4286.84,73583,4286.84,0.0,,,
CLOSE_SHORT,4302.02,73732,4286.84,-15.180000000000291,73583.0,prediction_reversal_bullish,149.0
OPEN_SHORT,4324.13,73772,4324.13,0.0,,,
CLOSE_SHORT,4335.68,73787,4324.13,-11.550000000000182,73772.0,prediction_reversal_bullish,15.0
OPEN_SHORT,4353.04,73801,4353.04,0.0,,,
CLOSE_SHORT,4362.32,73812,4353.04,-9.279999999999745,73801.0,prediction_reversal_bullish,11.0
OPEN_LONG,4366.52,73850,4366.52,0.0,,,
CLOSE_LONG,4354.6,73877,4366.52,-11.920000000000073,73850.0,prediction_reversal_bearish,27.0
OPEN_SHORT,4357.05,73878,4357.05,0.0,,,
CLOSE_SHORT,4351.34,73904,4357.05,5.710000000000036,73878.0,prediction_reversal_bullish,26.0
OPEN_LONG,4344.62,73906,4344.62,0.0,,,
CLOSE_LONG,4352.51,73911,4344.62,7.890000000000327,73906.0,prediction_reversal_bearish,5.0
OPEN_SHORT,4360.7,73917,4360.7,0.0,,,
CLOSE_SHORT,4356.12,73933,4360.7,4.579999999999927,73917.0,prediction_reversal_bullish,16.0
OPEN_LONG,4348.8,73934,4348.8,0.0,,,
CLOSE_LONG,4352.29,73939,4348.8,3.4899999999997817,73934.0,prediction_reversal_bearish,5.0
OPEN_SHORT,4362.31,73962,4362.31,0.0,,,
CLOSE_SHORT,4360.0,73980,4362.31,2.3100000000004,73962.0,prediction_reversal_bullish,18.0
OPEN_LONG,4351.36,74030,4351.36,0.0,,,
CLOSE_LONG,4347.6,74041,4351.36,-3.759999999999309,74030.0,prediction_reversal_bearish,11.0
OPEN_SHORT,4356.76,74046,4356.76,0.0,,,
CLOSE_SHORT,4351.08,74052,4356.76,5.680000000000291,74046.0,prediction_reversal_bullish,6.0
OPEN_LONG,4345.01,74059,4345.01,0.0,,,
CLOSE_LONG,4348.78,74066,4345.01,3.769999999999527,74059.0,prediction_reversal_bearish,7.0
OPEN_LONG,4333.82,74126,4333.82,0.0,,,
CLOSE_LONG,4344.43,74131,4333.82,10.610000000000582,74126.0,prediction_reversal_bearish,5.0
OPEN_SHORT,4346.03,74132,4346.03,0.0,,,
CLOSE_SHORT,4346.73,74169,4346.03,-0.6999999999998181,74132.0,prediction_reversal_bullish,37.0
OPEN_LONG,4346.89,74170,4346.89,0.0,,,
CLOSE_LONG,4350.0,74174,4346.89,3.1099999999996726,74170.0,prediction_reversal_bearish,4.0
OPEN_LONG,4331.16,74192,4331.16,0.0,,,
CLOSE_LONG,4338.1,74200,4331.16,6.940000000000509,74192.0,prediction_reversal_bearish,8.0
OPEN_SHORT,4335.75,74201,4335.75,0.0,,,
CLOSE_SHORT,4324.78,74205,4335.75,10.970000000000255,74201.0,prediction_reversal_bullish,4.0
OPEN_SHORT,4337.76,74213,4337.76,0.0,,,
CLOSE_SHORT,4351.47,74234,4337.76,-13.710000000000036,74213.0,prediction_reversal_bullish,21.0
OPEN_LONG,4324.31,74247,4324.31,0.0,,,
CLOSE_LONG,4314.22,74254,4324.31,-10.090000000000146,74247.0,prediction_reversal_bearish,7.0
OPEN_SHORT,4324.44,74255,4324.44,0.0,,,
CLOSE_SHORT,4318.4,74269,4324.44,6.039999999999964,74255.0,prediction_reversal_bullish,14.0
OPEN_LONG,4316.58,74270,4316.58,0.0,,,
CLOSE_LONG,4320.36,74275,4316.58,3.7799999999997453,74270.0,prediction_reversal_bearish,5.0
OPEN_LONG,4300.92,74279,4300.92,0.0,,,
CLOSE_LONG,4301.31,74285,4300.92,0.3900000000003274,74279.0,prediction_reversal_bearish,6.0
OPEN_SHORT,4298.29,74286,4298.29,0.0,,,
CLOSE_SHORT,4290.14,74290,4298.29,8.149999999999636,74286.0,prediction_reversal_bullish,4.0
OPEN_SHORT,4298.6,74295,4298.6,0.0,,,
CLOSE_SHORT,4290.24,74297,4298.6,8.360000000000582,74295.0,prediction_reversal_bullish,2.0
OPEN_SHORT,4301.3,74301,4301.3,0.0,,,
CLOSE_SHORT,4290.03,74315,4301.3,11.270000000000437,74301.0,prediction_reversal_bullish,14.0
OPEN_LONG,4289.64,74316,4289.64,0.0,,,
CLOSE_LONG,4293.09,74321,4289.64,3.449999999999818,74316.0,prediction_reversal_bearish,5.0
OPEN_SHORT,4296.07,74322,4296.07,0.0,,,
CLOSE_SHORT,4283.14,74324,4296.07,12.929999999999382,74322.0,prediction_reversal_bullish,2.0
OPEN_LONG,4283.47,74327,4283.47,0.0,,,
CLOSE_LONG,4285.79,74330,4283.47,2.319999999999709,74327.0,prediction_reversal_bearish,3.0
OPEN_LONG,4278.21,74345,4278.21,0.0,,,
CLOSE_LONG,4281.63,74351,4278.21,3.4200000000000728,74345.0,prediction_reversal_bearish,6.0
OPEN_SHORT,4287.45,74359,4287.45,0.0,,,
CLOSE_SHORT,4282.12,74365,4287.45,5.329999999999927,74359.0,prediction_reversal_bullish,6.0
OPEN_SHORT,4289.99,74369,4289.99,0.0,,,
CLOSE_SHORT,4282.33,74374,4289.99,7.6599999999998545,74369.0,prediction_reversal_bullish,5.0
OPEN_SHORT,4292.33,74380,4292.33,0.0,,,
CLOSE_SHORT,4284.62,74385,4292.33,7.710000000000036,74380.0,prediction_reversal_bullish,5.0
OPEN_LONG,4281.63,74387,4281.63,0.0,,,
CLOSE_LONG,4286.32,74390,4281.63,4.6899999999996,74387.0,prediction_reversal_bearish,3.0
OPEN_SHORT,4290.17,74391,4290.17,0.0,,,
CLOSE_SHORT,4279.86,74445,4290.17,10.3100000000004,74391.0,prediction_reversal_bullish,54.0
OPEN_SHORT,4287.12,74541,4287.12,0.0,,,
CLOSE_SHORT,4290.86,74586,4287.12,-3.7399999999997817,74541.0,prediction_reversal_bullish,45.0
OPEN_LONG,4286.03,74609,4286.03,0.0,,,
CLOSE_LONG,4288.18,74627,4286.03,2.1500000000005457,74609.0,prediction_reversal_bearish,18.0
OPEN_SHORT,4295.0,74655,4295.0,0.0,,,
CLOSE_SHORT,4291.94,74660,4295.0,3.0600000000004,74655.0,prediction_reversal_bullish,5.0
OPEN_SHORT,4303.15,74662,4303.15,0.0,,,
CLOSE_SHORT,4307.59,74690,4303.15,-4.440000000000509,74662.0,prediction_reversal_bullish,28.0
OPEN_SHORT,4306.73,74699,4306.73,0.0,,,
CLOSE_SHORT,4299.0,74731,4306.73,7.729999999999563,74699.0,prediction_reversal_bullish,32.0
OPEN_SHORT,4311.81,74735,4311.81,0.0,,,
CLOSE_SHORT,4306.07,74756,4311.81,5.740000000000691,74735.0,prediction_reversal_bullish,21.0
OPEN_SHORT,4317.68,74778,4317.68,0.0,,,
CLOSE_SHORT,4310.29,74801,4317.68,7.390000000000327,74778.0,prediction_reversal_bullish,23.0
OPEN_SHORT,4308.94,74826,4308.94,0.0,,,
CLOSE_SHORT,4310.0,74835,4308.94,-1.0600000000004002,74826.0,prediction_reversal_bullish,9.0
OPEN_LONG,4306.75,74855,4306.75,0.0,,,
CLOSE_LONG,4300.15,74881,4306.75,-6.600000000000364,74855.0,prediction_reversal_bearish,26.0
OPEN_LONG,4287.57,74897,4287.57,0.0,,,
CLOSE_LONG,4298.52,74931,4287.57,10.950000000000728,74897.0,prediction_reversal_bearish,34.0
OPEN_SHORT,4300.55,74933,4300.55,0.0,,,
CLOSE_SHORT,4301.91,74945,4300.55,-1.3599999999996726,74933.0,prediction_reversal_bullish,12.0
OPEN_LONG,4300.0,74946,4300.0,0.0,,,
CLOSE_LONG,4300.75,74956,4300.0,0.75,74946.0,prediction_reversal_bearish,10.0
OPEN_SHORT,4310.4,74966,4310.4,0.0,,,
CLOSE_SHORT,4314.13,75021,4310.4,-3.730000000000473,74966.0,prediction_reversal_bullish,55.0
OPEN_SHORT,4315.6,75070,4315.6,0.0,,,
CLOSE_SHORT,4307.0,75126,4315.6,8.600000000000364,75070.0,prediction_reversal_bullish,56.0
OPEN_LONG,4302.65,75164,4302.65,0.0,,,
CLOSE_LONG,4311.63,75168,4302.65,8.980000000000473,75164.0,prediction_reversal_bearish,4.0
OPEN_LONG,4299.84,75198,4299.84,0.0,,,
CLOSE_LONG,4307.05,75204,4299.84,7.210000000000036,75198.0,prediction_reversal_bearish,6.0
OPEN_SHORT,4319.42,75287,4319.42,0.0,,,
CLOSE_SHORT,4325.7,75344,4319.42,-6.279999999999745,75287.0,prediction_reversal_bullish,57.0
OPEN_SHORT,4330.67,75371,4330.67,0.0,,,
CLOSE_SHORT,4324.57,75379,4330.67,6.100000000000364,75371.0,prediction_reversal_bullish,8.0
OPEN_LONG,4310.29,75392,4310.29,0.0,,,
CLOSE_LONG,4315.44,75397,4310.29,5.149999999999636,75392.0,prediction_reversal_bearish,5.0
OPEN_SHORT,4341.21,75587,4341.21,0.0,,,
CLOSE_SHORT,4365.43,75602,4341.21,-24.220000000000255,75587.0,prediction_reversal_bullish,15.0
OPEN_LONG,4363.6,75604,4363.6,0.0,,,
CLOSE_LONG,4371.36,75607,4363.6,7.759999999999309,75604.0,prediction_reversal_bearish,3.0
OPEN_SHORT,4377.27,75609,4377.27,0.0,,,
CLOSE_SHORT,4362.6,75614,4377.27,14.670000000000073,75609.0,prediction_reversal_bullish,5.0
OPEN_LONG,4358.81,75616,4358.81,0.0,,,
CLOSE_LONG,4365.12,75619,4358.81,6.309999999999491,75616.0,prediction_reversal_bearish,3.0
OPEN_SHORT,4372.74,75630,4372.74,0.0,,,
CLOSE_SHORT,4377.86,75645,4372.74,-5.119999999999891,75630.0,prediction_reversal_bullish,15.0
OPEN_LONG,4358.19,75657,4358.19,0.0,,,
CLOSE_LONG,4365.6,75660,4358.19,7.410000000000764,75657.0,prediction_reversal_bearish,3.0
OPEN_SHORT,4368.47,75662,4368.47,0.0,,,
CLOSE_SHORT,4412.0,75677,4368.47,-43.529999999999745,75662.0,prediction_reversal_bullish,15.0
OPEN_LONG,4412.54,75678,4412.54,0.0,,,
CLOSE_LONG,4417.76,75682,4412.54,5.220000000000255,75678.0,prediction_reversal_bearish,4.0
OPEN_SHORT,4416.0,75684,4416.0,0.0,,,
CLOSE_SHORT,4432.39,75697,4416.0,-16.390000000000327,75684.0,prediction_reversal_bullish,13.0
OPEN_SHORT,4438.43,75701,4438.43,0.0,,,
CLOSE_SHORT,4430.87,75705,4438.43,7.5600000000004,75701.0,prediction_reversal_bullish,4.0
OPEN_SHORT,4437.45,75709,4437.45,0.0,,,
CLOSE_SHORT,4427.19,75713,4437.45,10.260000000000218,75709.0,prediction_reversal_bullish,4.0
OPEN_LONG,4422.31,75714,4422.31,0.0,,,
CLOSE_LONG,4419.0,75726,4422.31,-3.3100000000004,75714.0,prediction_reversal_bearish,12.0
OPEN_SHORT,4418.04,75729,4418.04,0.0,,,
CLOSE_SHORT,4410.01,75731,4418.04,8.029999999999745,75729.0,prediction_reversal_bullish,2.0
OPEN_SHORT,4404.64,75747,4404.64,0.0,,,
CLOSE_SHORT,4409.33,75761,4404.64,-4.6899999999996,75747.0,prediction_reversal_bullish,14.0
OPEN_LONG,4407.07,75764,4407.07,0.0,,,
CLOSE_LONG,4406.3,75780,4407.07,-0.7699999999995271,75764.0,prediction_reversal_bearish,16.0
OPEN_LONG,4390.8,75811,4390.8,0.0,,,
CLOSE_LONG,4375.22,75846,4390.8,-15.579999999999927,75811.0,prediction_reversal_bearish,35.0
OPEN_LONG,4368.94,75853,4368.94,0.0,,,
CLOSE_LONG,4378.59,75858,4368.94,9.650000000000546,75853.0,prediction_reversal_bearish,5.0
OPEN_LONG,4377.61,75873,4377.61,0.0,,,
CLOSE_LONG,4386.69,75877,4377.61,9.079999999999927,75873.0,prediction_reversal_bearish,4.0
OPEN_SHORT,4391.72,75878,4391.72,0.0,,,
CLOSE_SHORT,4388.73,75883,4391.72,2.990000000000691,75878.0,prediction_reversal_bullish,5.0
OPEN_LONG,4381.56,75884,4381.56,0.0,,,
CLOSE_LONG,4351.2,75899,4381.56,-30.360000000000582,75884.0,prediction_reversal_bearish,15.0
OPEN_LONG,4356.61,75933,4356.61,0.0,,,
CLOSE_LONG,4336.93,75956,4356.61,-19.67999999999938,75933.0,prediction_reversal_bearish,23.0
OPEN_SHORT,4345.05,75958,4345.05,0.0,,,
CLOSE_SHORT,4331.0,75972,4345.05,14.050000000000182,75958.0,prediction_reversal_bullish,14.0
OPEN_SHORT,4335.59,75978,4335.59,0.0,,,
CLOSE_SHORT,4333.85,75986,4335.59,1.7399999999997817,75978.0,prediction_reversal_bullish,8.0
OPEN_LONG,4328.5,75987,4328.5,0.0,,,
CLOSE_LONG,4331.91,75992,4328.5,3.4099999999998545,75987.0,prediction_reversal_bearish,5.0
OPEN_LONG,4300.0,76011,4300.0,0.0,,,
CLOSE_LONG,4309.0,76014,4300.0,9.0,76011.0,prediction_reversal_bearish,3.0
OPEN_SHORT,4309.05,76015,4309.05,0.0,,,
CLOSE_SHORT,4298.31,76021,4309.05,10.739999999999782,76015.0,prediction_reversal_bullish,6.0
OPEN_SHORT,4313.4,76025,4313.4,0.0,,,
CLOSE_SHORT,4334.15,76127,4313.4,-20.75,76025.0,prediction_reversal_bullish,102.0
OPEN_SHORT,4343.36,76135,4343.36,0.0,,,
CLOSE_SHORT,4341.56,76145,4343.36,1.7999999999992724,76135.0,prediction_reversal_bullish,10.0
OPEN_LONG,4338.76,76318,4338.76,0.0,,,
CLOSE_LONG,4351.11,76330,4338.76,12.349999999999454,76318.0,prediction_reversal_bearish,12.0
OPEN_SHORT,4370.11,76355,4370.11,0.0,,,
CLOSE_SHORT,4370.88,76361,4370.11,-0.7700000000004366,76355.0,prediction_reversal_bullish,6.0
OPEN_LONG,4362.73,76383,4362.73,0.0,,,
CLOSE_LONG,4365.6,76401,4362.73,2.8700000000008004,76383.0,prediction_reversal_bearish,18.0
OPEN_SHORT,4373.66,76413,4373.66,0.0,,,
CLOSE_SHORT,4366.65,76422,4373.66,7.010000000000218,76413.0,prediction_reversal_bullish,9.0
OPEN_LONG,4363.34,76423,4363.34,0.0,,,
CLOSE_LONG,4371.6,76431,4363.34,8.260000000000218,76423.0,prediction_reversal_bearish,8.0
OPEN_SHORT,4375.89,76440,4375.89,0.0,,,
CLOSE_SHORT,4386.31,76498,4375.89,-10.420000000000073,76440.0,prediction_reversal_bullish,58.0
OPEN_LONG,4396.16,76526,4396.16,0.0,,,
CLOSE_LONG,4405.49,76531,4396.16,9.329999999999927,76526.0,prediction_reversal_bearish,5.0
OPEN_SHORT,4412.2,76542,4412.2,0.0,,,
CLOSE_SHORT,4409.11,76554,4412.2,3.0900000000001455,76542.0,prediction_reversal_bullish,12.0
OPEN_SHORT,4411.49,76616,4411.49,0.0,,,
CLOSE_SHORT,4414.04,76645,4411.49,-2.550000000000182,76616.0,prediction_reversal_bullish,29.0
OPEN_SHORT,4420.69,76656,4420.69,0.0,,,
CLOSE_SHORT,4414.26,76661,4420.69,6.4299999999993815,76656.0,prediction_reversal_bullish,5.0
OPEN_SHORT,4424.18,76666,4424.18,0.0,,,
